"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
82022	446017	4312721	"2013-05-11 13:11:48"	1	1
82513	446017	43336768	"2016-05-24 12:54:13"	1	1
157908	446017	14390579	"2014-08-12 18:10:21"	1	1
1124	446256	6115968	"2013-08-30 19:03:41"	1	1
11337	446256	6112807	"2013-08-30 12:06:02"	1	1
103908	446474	14234181	"2014-08-09 19:31:04"	1	1
127530	446913	6451015	"2013-09-19 12:19:31"	1	1
148718	446966	10571737	"2014-04-14 15:28:10"	1	1
123051	447382	2652277	"2013-03-03 10:58:04"	1	1
123051	447578	2694734	"2013-03-05 16:09:55"	1	1
8447	447712	11237721	"2014-05-07 18:01:22"	1	1
13485	447712	11418713	"2014-05-13 17:51:32"	1	1
16106	447712	11365599	"2014-05-11 19:48:54"	1	1
20364	447712	6995832	"2013-10-20 11:28:10"	1	1
138510	447712	6995482	"2013-10-20 11:03:33"	1	1
142921	447712	12923839	"2014-07-08 16:39:32"	1	1
196939	448077	36429455	"2015-12-12 12:04:42"	1	1
25314	448125	2717048	"2013-03-06 18:30:10"	1	1
1720	448172	32486242	"2015-08-29 13:56:36"	1	1
9760	448172	31736276	"2015-08-12 18:05:16"	1	1
25391	448172	32206844	"2015-08-22 20:09:21"	1	1
18587	448327	3370583	"2013-03-31 16:33:46"	1	1
434	448328	5901348	"2013-08-15 18:28:55"	1	1
8554	448328	9550483	"2014-02-28 19:45:50"	1	1
10477	448328	8623437	"2014-01-14 20:08:28"	1	1
13813	448328	3103215	"2013-03-21 19:14:51"	2	1
14790	448328	5968306	"2013-08-19 19:25:13"	1	1
16731	448328	3987672	"2013-04-25 18:34:02"	1	1
17614	448328	2913731	"2013-03-14 12:16:05"	1	1
23083	448328	6402836	"2013-09-16 18:09:53"	1	1
28295	448328	7489537	"2013-11-19 19:21:01"	3	1
28384	448328	2935597	"2013-03-15 12:47:11"	1	1
37071	448328	3327063	"2013-03-29 17:59:56"	1	1
37085	448328	2842362	"2013-03-11 07:09:03"	1	1
56114	448328	7365562	"2013-11-12 18:07:02"	1	1
104847	448328	3407014	"2013-04-02 17:34:38"	1	1
105172	448328	6929447	"2013-10-16 18:09:54"	1	1
105429	448328	6363100	"2013-09-14 12:18:30"	1	1
105505	448328	6029648	"2013-08-24 12:24:47"	1	1
124020	448328	2846834	"2013-03-11 12:53:45"	3	1
124748	448328	3278447	"2013-03-27 17:59:16"	2	1
128490	448328	11209319	"2014-05-06 18:39:22"	2	1
131433	448328	7394909	"2013-11-14 19:22:40"	1	1
134055	448328	18671842	"2014-11-12 18:47:23"	2	1
134457	448328	6209482	"2013-09-04 18:38:16"	2	1
144547	448328	8117065	"2013-12-24 19:00:28"	1	1
8332	448410	2662892	"2013-03-03 20:11:08"	1	1
83944	448460	2663248	"2013-03-03 20:25:38"	1	1
126062	448518	27678471	"2015-05-17 18:39:21"	1	1
11569	448590	2664682	"2013-03-03 21:42:23"	1	1
2964	448869	3472737	"2013-04-05 14:53:36"	1	1
25305	448884	3476818	"2013-04-05 19:00:02"	3	1
26601	448884	3085670	"2013-03-20 19:47:54"	1	1
94718	450143	3536421	"2013-04-08 20:52:41"	1	1
93978	450163	11285185	"2014-05-09 12:44:43"	3	1
135993	450163	15297379	"2014-09-02 20:50:08"	5	1
101502	450249	12408518	"2014-06-22 17:57:52"	1	1
8848	450299	2958168	"2013-03-16 06:16:47"	1	1
85767	450299	10211010	"2014-03-30 15:32:40"	1	1
123423	450410	4944886	"2013-06-08 19:18:43"	1	1
26601	450450	2688993	"2013-03-05 11:57:28"	1	1
125645	450457	5499144	"2013-07-15 12:00:39"	1	1
8747	450845	5844807	"2013-08-11 13:50:22"	1	1
13866	450845	6244006	"2013-09-06 14:05:08"	1	1
133773	450845	5954192	"2013-08-18 19:57:54"	1	1
184232	451341	25335337	"2015-04-01 15:20:19"	1	1
212208	451341	35101546	"2015-11-05 01:36:12"	1	1
12340	451716	2797434	"2013-03-09 20:13:45"	1	1
79132	451772	2793480	"2013-03-09 16:23:22"	1	1
14583	451797	2919302	"2013-03-14 16:51:23"	2	1
26449	451797	2848395	"2013-03-11 14:13:03"	3	1
139730	451818	11620581	"2014-05-21 11:37:37"	1	1
216192	452616	38988118	"2016-02-15 07:59:07"	1	1
14687	452807	3256218	"2013-03-26 19:00:06"	2	1
123051	452807	3283814	"2013-03-27 20:54:14"	4	1
123052	452807	2859238	"2013-03-11 20:24:40"	2	1
18685	452934	3127509	"2013-03-22 18:55:03"	1	1
3326	452940	12855548	"2014-07-06 18:14:06"	1	1
22664	452940	14232590	"2014-08-09 18:56:19"	1	1
153539	452940	12855557	"2014-07-06 18:17:51"	1	1
74125	453179	6788540	"2013-10-08 18:48:45"	1	1
15300	453525	20056205	"2014-12-10 19:22:00"	1	1
21904	453710	13887825	"2014-08-01 15:53:12"	1	1
124376	453741	10869345	"2014-04-25 11:04:40"	1	1
8185	454320	39326184	"2016-02-22 18:55:57"	1	1
8993	454320	39207696	"2016-02-20 12:15:55"	1	1
10410	454320	28974209	"2015-06-15 21:20:58"	1	1
184232	454320	39938994	"2016-03-06 21:14:04"	1	1
2964	454557	2878390	"2013-03-12 17:47:35"	1	1
123051	454557	2876537	"2013-03-12 16:13:49"	1	1
8504	454931	2815702	"2013-03-10 11:33:29"	1	1
60678	454931	2795652	"2013-03-09 18:42:18"	1	1
103535	455514	2828542	"2013-03-10 17:34:22"	1	1
18043	455846	40223474	"2016-03-13 12:58:47"	1	1
28288	455846	40320068	"2016-03-15 12:30:17"	1	1
8271	455867	3158396	"2013-03-23 20:02:38"	1	1
71914	456063	37448658	"2016-01-09 16:32:09"	1	1
64996	456226	2797973	"2013-03-09 20:34:20"	1	1
63352	456371	8829227	"2014-01-24 18:34:02"	1	1
130518	456371	8378278	"2014-01-03 12:34:12"	1	1
133143	456371	21603590	"2015-01-14 16:24:57"	1	1
209982	456371	33070962	"2015-09-13 13:41:33"	1	1
7768	456748	2835726	"2013-03-10 20:06:08"	1	1
131743	456995	9550867	"2014-02-28 20:05:59"	4	1
115321	457003	14241534	"2014-08-09 21:20:17"	1	1
14078	457182	5143198	"2013-06-19 10:29:08"	1	1
123985	457182	2823024	"2013-03-10 15:01:36"	1	1
172541	457211	34174106	"2015-10-11 14:56:00"	1	1
9294	457393	6044492	"2013-08-25 11:54:19"	1	1
59570	457393	23617537	"2015-02-25 17:49:57"	1	1
118599	457393	4580395	"2013-05-23 12:24:33"	1	1
119068	457393	7182449	"2013-10-31 18:20:37"	2	1
119575	457393	4724819	"2013-05-29 17:19:21"	1	1
8693	457499	3920572	"2013-04-22 15:12:40"	1	1
14583	457499	2874782	"2013-03-12 14:58:36"	5	1
3245	457502	5308392	"2013-06-29 19:40:41"	1	1
5089	457502	4131842	"2013-05-03 12:39:10"	1	1
8280	457502	4208887	"2013-05-06 20:39:29"	1	1
8300	457502	4295833	"2013-05-10 19:52:29"	1	1
10862	457502	5192764	"2013-06-21 21:46:30"	1	1
11267	457502	4473326	"2013-05-18 17:10:05"	1	1
12957	457502	4945160	"2013-06-08 19:52:23"	1	1
13225	457502	4348334	"2013-05-12 19:39:49"	2	1
16395	457502	3670452	"2013-04-14 20:15:02"	1	1
18018	457502	3872548	"2013-04-20 20:18:32"	1	1
66802	457502	3864165	"2013-04-20 15:10:51"	1	1
75651	457502	3670753	"2013-04-14 20:32:51"	1	1
14143	457828	23146410	"2015-02-16 18:03:11"	1	1
146375	457828	22987435	"2015-02-13 17:55:00"	1	1
162158	457837	32066342	"2015-08-19 14:00:39"	1	1
8803	457877	15912138	"2014-09-14 18:40:06"	1	1
126944	458020	10114695	"2014-03-25 23:59:34"	1	1
57330	458252	3000045	"2013-03-17 15:48:56"	1	1
117114	458252	3629123	"2013-04-13 09:57:57"	1	1
1648	458675	3516928	"2013-04-07 21:06:34"	1	1
590	459022	3641274	"2013-04-13 17:55:21"	1	1
2639	459022	9245818	"2014-02-14 10:35:42"	1	1
4988	459022	3635814	"2013-04-13 14:03:11"	1	1
10243	459022	3549738	"2013-04-09 14:05:46"	1	1
11926	459022	8244577	"2013-12-29 09:27:26"	1	1
13314	459022	8191574	"2013-12-27 14:03:50"	1	1
17616	459022	3691845	"2013-04-15 13:33:08"	1	1
19130	459022	3384088	"2013-04-01 10:54:17"	1	1
19253	459022	3633738	"2013-04-13 12:33:18"	1	1
64676	459022	3363816	"2013-03-31 10:04:53"	1	1
67586	459022	3619544	"2013-04-12 20:21:38"	1	1
71481	459022	3353326	"2013-03-30 19:38:38"	1	1
120715	459022	8542548	"2014-01-11 10:14:01"	1	1
128543	459022	18267622	"2014-11-02 14:45:16"	1	1
174583	459022	18146880	"2014-10-30 12:13:01"	1	1
9215	459047	20522752	"2014-12-21 21:23:37"	1	1
11996	459047	38049294	"2016-01-23 19:14:53"	1	1
15804	459047	5956341	"2013-08-18 22:23:58"	1	1
24432	459047	42695830	"2016-05-10 18:55:57"	1	1
25605	459047	39867034	"2016-03-05 11:16:08"	1	1
76571	459047	5963789	"2013-08-19 13:10:56"	1	1
166596	459047	36124396	"2015-12-03 15:04:53"	1	1
23117	459167	3343630	"2013-03-30 12:46:21"	1	1
23746	459167	2918442	"2013-03-14 15:52:46"	1	1
66340	459167	3493784	"2013-04-06 18:48:06"	1	1
118430	459167	3688099	"2013-04-15 12:13:14"	1	1
124035	459167	2861017	"2013-03-11 21:13:55"	1	1
127248	459167	4315789	"2013-05-11 15:06:39"	1	1
9382	459325	2860695	"2013-03-11 21:03:12"	1	1
140665	459325	7786891	"2013-12-06 15:02:24"	1	1
56595	459334	3029103	"2013-03-18 17:02:57"	1	1
120106	459334	7950558	"2013-12-14 19:44:34"	1	1
23170	459373	3179546	"2013-03-24 14:22:36"	1	1
52612	459474	15094430	"2014-08-28 10:16:30"	1	1
2964	459674	2879367	"2013-03-12 18:21:38"	7	1
123051	459674	3304311	"2013-03-28 18:14:52"	1	1
96600	459731	4097314	"2013-05-01 14:05:46"	1	1
135238	459731	7866806	"2013-12-10 18:56:06"	1	1
151484	459738	10861305	"2014-04-24 22:39:07"	1	1
10628	459933	11045395	"2014-05-01 13:23:23"	1	1
2964	460068	2970056	"2013-03-16 15:10:05"	1	1
8693	460068	3323422	"2013-03-29 15:04:52"	1	1
123051	460068	2872668	"2013-03-12 12:57:31"	1	1
1527	460100	36758019	"2015-12-22 12:22:46"	1	1
3181	460100	36863563	"2015-12-25 13:47:10"	1	1
11203	460100	34248131	"2015-10-13 12:55:40"	1	1
11351	460100	15775525	"2014-09-12 13:02:17"	1	1
12255	460100	10459610	"2014-04-10 12:55:44"	1	1
15710	460100	38123787	"2016-01-25 13:05:17"	1	1
16509	460100	7597958	"2013-11-26 11:27:19"	1	1
21865	460100	41129282	"2016-04-05 12:29:46"	1	1
22538	460100	5846819	"2013-08-11 17:22:38"	1	1
22926	460100	33689504	"2015-09-29 11:08:00"	1	1
24672	460100	5573922	"2013-07-21 14:09:30"	1	1
25068	460100	7067090	"2013-10-24 17:04:24"	1	1
26514	460100	39359443	"2016-02-23 13:27:15"	1	1
66948	460100	11642421	"2014-05-22 08:34:33"	1	1
81835	460100	36185640	"2015-12-05 11:47:24"	1	1
119931	460100	5296054	"2013-06-28 13:50:48"	1	1
120523	460100	33433866	"2015-09-22 12:58:07"	1	1
121339	460100	13840532	"2014-07-31 12:47:22"	2	1
128968	460100	8805130	"2014-01-23 08:22:52"	1	1
132836	460100	34254737	"2015-10-13 16:37:31"	1	1
134907	460100	31321672	"2015-08-03 11:59:27"	1	1
138948	460100	8681319	"2014-01-17 14:15:25"	1	1
145552	460100	36618850	"2015-12-17 20:32:48"	1	1
191871	460100	35882045	"2015-11-26 12:44:36"	1	1
198510	460100	36022396	"2015-11-30 12:48:35"	1	1
206223	460100	10409139	"2014-04-08 13:10:02"	2	1
83817	460384	8986848	"2014-02-01 19:12:21"	1	1
118716	460384	9456463	"2014-02-23 19:21:38"	1	1
120653	460384	9036714	"2014-02-03 21:53:55"	1	1
124791	460384	8986869	"2014-02-01 19:13:06"	1	1
130012	460384	9003489	"2014-02-02 10:49:47"	1	1
133656	460384	8986858	"2014-02-01 19:12:38"	1	1
134932	460384	9136333	"2014-02-08 21:29:54"	1	1
139114	460384	9007877	"2014-02-02 14:44:27"	1	1
145977	460384	9053236	"2014-02-04 18:26:37"	1	1
147996	460384	9136059	"2014-02-08 21:08:09"	1	1
14583	460397	2877923	"2013-03-12 17:14:29"	1	1
151521	460601	36510740	"2015-12-14 14:50:12"	1	1
25310	460740	3490446	"2013-04-06 15:02:29"	1	1
123051	460740	3507948	"2013-04-07 14:31:11"	1	1
185964	461159	22649595	"2015-02-06 19:05:59"	1	1
419	461364	9767149	"2014-03-10 16:31:53"	1	1
2519	461364	7170344	"2013-10-30 18:57:36"	1	1
10225	461364	9792784	"2014-03-11 20:04:27"	1	1
13419	461364	6524413	"2013-09-23 16:19:14"	1	1
14059	461364	6473604	"2013-09-20 18:38:31"	1	1
22708	461364	32526532	"2015-08-30 12:49:53"	1	1
112270	461364	6495677	"2013-09-21 22:14:37"	1	1
117884	461364	7170443	"2013-10-30 19:03:02"	1	1
120191	461364	7170413	"2013-10-30 19:01:01"	1	1
185184	461364	29158588	"2015-06-19 17:09:51"	1	1
204528	461364	32547843	"2015-08-30 21:06:45"	1	1
5164	462320	10284420	"2014-04-03 12:51:21"	1	1
8067	462320	8569468	"2014-01-12 14:01:26"	1	1
185811	462320	29998608	"2015-07-05 22:06:35"	1	1
147030	462565	8793914	"2014-01-22 18:43:29"	1	1
2964	462700	3699613	"2013-04-15 18:21:57"	1	1
131743	462848	7808503	"2013-12-07 16:06:54"	1	1
955	462890	2920010	"2013-03-14 18:14:12"	1	1
11969	463069	6369221	"2013-09-14 20:38:26"	1	1
24444	463217	2980601	"2013-03-16 22:11:49"	1	1
58943	463217	2924707	"2013-03-14 22:11:07"	1	1
27867	463324	3126658	"2013-03-22 18:35:44"	1	1
15010	463416	2927571	"2013-03-15 05:08:28"	1	1
5853	463566	2930047	"2013-03-15 09:46:35"	1	1
14	463603	13257152	"2014-07-17 20:16:41"	1	1
270	463603	37018014	"2015-12-29 18:13:56"	1	1
351	463603	4154814	"2013-05-04 18:34:15"	1	1
365	463603	12822522	"2014-07-05 19:40:35"	1	1
590	463603	7910310	"2013-12-12 18:35:37"	1	1
710	463603	40821208	"2016-03-28 13:13:34"	1	1
749	463603	35465577	"2015-11-14 22:35:27"	2	1
2332	463603	22997228	"2015-02-13 21:14:41"	1	1
2519	463603	16719615	"2014-09-28 16:07:25"	1	1
2544	463603	29777238	"2015-06-30 19:05:45"	1	1
2858	463603	19638056	"2014-12-02 19:05:19"	1	1
3120	463603	19735934	"2014-12-04 15:57:56"	1	1
3273	463603	40673799	"2016-03-24 18:39:11"	1	1
3587	463603	17359499	"2014-10-12 19:43:38"	1	1
3611	463603	13286350	"2014-07-18 16:01:29"	1	1
5028	463603	9545544	"2014-02-28 13:41:51"	1	1
5345	463603	40720099	"2016-03-25 21:24:31"	1	1
7699	463603	18466958	"2014-11-07 19:44:34"	1	1
7801	463603	31627640	"2015-08-10 12:25:00"	1	1
7837	463603	12893470	"2014-07-07 19:14:18"	1	1
8070	463603	45784009	"2016-07-13 18:42:06"	1	1
8208	463603	42887050	"2016-05-15 13:04:23"	2	1
8260	463603	7095299	"2013-10-26 11:36:26"	1	1
8952	463603	7746925	"2013-12-04 12:48:22"	1	1
9083	463603	8657866	"2014-01-16 13:20:40"	2	1
9357	463603	13861572	"2014-07-31 21:17:15"	1	1
9545	463603	15214389	"2014-08-31 15:46:19"	1	1
9713	463603	24216504	"2015-03-09 15:07:26"	1	1
10226	463603	21199540	"2015-01-05 19:17:54"	1	1
10310	463603	10019399	"2014-03-21 20:14:48"	1	1
10376	463603	40994448	"2016-04-02 00:36:07"	1	1
11275	463603	18470427	"2014-11-07 21:12:17"	1	1
11522	463603	10265603	"2014-04-02 12:17:28"	1	1
11596	463603	27183444	"2015-05-06 19:37:55"	1	1
11843	463603	33552504	"2015-09-25 18:37:38"	1	1
12070	463603	44380071	"2016-06-14 11:14:03"	2	1
12359	463603	4092274	"2013-05-01 09:37:36"	1	1
12663	463603	13704768	"2014-07-28 16:14:01"	1	1
12944	463603	35938140	"2015-11-27 23:40:59"	1	1
13272	463603	42303964	"2016-05-02 15:42:53"	1	1
13801	463603	31636123	"2015-08-10 15:25:12"	1	1
14063	463603	18521283	"2014-11-08 22:42:50"	1	1
14086	463603	40289288	"2016-03-14 18:32:35"	1	1
14630	463603	6843257	"2013-10-12 11:30:14"	1	1
16368	463603	9374576	"2014-02-20 01:07:33"	1	1
16463	463603	40327738	"2016-03-15 16:12:13"	1	1
16753	463603	7282307	"2013-11-07 16:32:08"	1	1
16964	463603	7000208	"2013-10-20 15:59:19"	1	1
17338	463603	10021414	"2014-03-21 22:01:34"	1	1
17508	463603	3990306	"2013-04-25 20:42:29"	1	1
17612	463603	28115143	"2015-05-28 15:19:21"	1	1
17934	463603	9992570	"2014-03-20 13:52:02"	1	1
17952	463603	9280841	"2014-02-15 21:08:08"	1	1
17955	463603	5606467	"2013-07-23 18:06:22"	1	1
18115	463603	8404486	"2014-01-04 15:38:38"	1	1
18417	463603	11746881	"2014-05-26 14:59:20"	1	1
18658	463603	45166120	"2016-06-30 19:05:11"	1	1
19221	463603	8407847	"2014-01-04 18:54:33"	1	1
19868	463603	17227160	"2014-10-09 21:34:23"	1	1
20386	463603	7280860	"2013-11-07 15:25:50"	1	1
20942	463603	4101602	"2013-05-01 18:15:41"	1	1
21864	463603	7067244	"2013-10-24 17:11:39"	1	1
22214	463603	45157313	"2016-06-30 15:00:17"	1	1
22796	463603	32455479	"2015-08-28 18:56:58"	1	1
23038	463603	40698440	"2016-03-25 11:35:15"	1	1
23232	463603	34082787	"2015-10-09 12:35:50"	1	1
24382	463603	6977784	"2013-10-19 10:54:50"	1	1
24777	463603	45242890	"2016-07-02 15:22:35"	1	1
25433	463603	19460580	"2014-11-29 11:29:29"	1	1
26244	463603	43393389	"2016-05-25 12:50:04"	1	1
27156	463603	42927496	"2016-05-16 11:23:10"	1	1
27948	463603	39527898	"2016-02-26 23:33:55"	1	1
28295	463603	30538559	"2015-07-17 19:01:44"	1	1
64008	463603	31910815	"2015-08-16 08:33:35"	1	1
66620	463603	37074621	"2015-12-31 09:26:37"	1	1
67217	463603	12232136	"2014-06-15 18:56:53"	1	1
69132	463603	35448205	"2015-11-14 13:12:41"	1	1
77335	463603	28830691	"2015-06-13 10:16:16"	2	1
77373	463603	26948688	"2015-05-02 18:56:01"	1	1
78155	463603	44564738	"2016-06-18 11:12:22"	2	1
81308	463603	45155431	"2016-06-30 13:11:05"	1	1
82125	463603	6959396	"2013-10-18 08:30:02"	1	1
83599	463603	38790680	"2016-02-10 15:42:28"	1	1
86309	463603	28034068	"2015-05-26 14:36:26"	1	1
91589	463603	9358052	"2014-02-19 12:24:35"	1	1
107802	463603	42938988	"2016-05-16 17:49:28"	1	1
113282	463603	10491980	"2014-04-11 19:03:32"	1	1
117936	463603	17359508	"2014-10-12 19:44:44"	1	1
123572	463603	36339155	"2015-12-09 17:25:25"	1	1
124023	463603	42931654	"2016-05-16 14:01:40"	1	1
127146	463603	12857516	"2014-07-06 19:24:36"	1	1
127633	463603	29498627	"2015-06-25 19:10:38"	1	1
128498	463603	12862785	"2014-07-06 21:33:12"	1	1
129453	463603	13029393	"2014-07-11 20:48:05"	1	1
130129	463603	10584647	"2014-04-14 23:05:12"	1	1
131908	463603	34583228	"2015-10-22 18:33:00"	2	1
132289	463603	36372736	"2015-12-10 17:57:33"	1	1
133505	463603	41240321	"2016-04-08 15:40:33"	1	1
133855	463603	8510967	"2014-01-09 15:55:45"	1	1
136622	463603	29008943	"2015-06-16 16:25:58"	1	1
142635	463603	41307601	"2016-04-10 13:37:58"	1	1
142954	463603	9878290	"2014-03-15 16:11:35"	1	1
146324	463603	24050176	"2015-03-06 12:35:03"	1	1
146481	463603	36517669	"2015-12-14 18:36:54"	1	1
149018	463603	12735752	"2014-07-02 21:33:46"	1	1
151559	463603	24588885	"2015-03-17 11:04:21"	1	1
152563	463603	15352506	"2014-09-04 11:52:51"	1	1
153159	463603	16728024	"2014-09-28 19:29:01"	1	1
158336	463603	28038718	"2015-05-26 16:54:05"	1	1
159688	463603	36963554	"2015-12-28 13:44:34"	1	1
160430	463603	42976990	"2016-05-17 12:03:16"	1	1
160523	463603	29813313	"2015-07-01 15:27:05"	2	1
160612	463603	20731385	"2014-12-27 14:19:04"	1	1
172328	463603	34917269	"2015-10-31 16:21:54"	1	1
174191	463603	45780262	"2016-07-13 17:19:07"	1	1
175697	463603	34909547	"2015-10-31 11:39:48"	1	1
185278	463603	40754690	"2016-03-26 20:28:14"	1	1
186857	463603	28086555	"2015-05-27 19:38:16"	1	1
188349	463603	44629890	"2016-06-19 15:39:59"	1	1
192693	463603	40616838	"2016-03-23 13:54:07"	1	1
195136	463603	28045594	"2015-05-26 20:06:05"	2	1
197577	463603	42648087	"2016-05-09 18:11:55"	1	1
199727	463603	41290219	"2016-04-09 21:55:03"	2	1
202474	463603	37970325	"2016-01-21 13:22:00"	1	1
207278	463603	33476458	"2015-09-23 16:26:33"	1	1
216871	463603	41134914	"2016-04-05 16:19:47"	1	1
217137	463603	37936338	"2016-01-20 17:49:38"	1	1
223412	463603	44695431	"2016-06-20 17:50:30"	1	1
224770	463603	42974014	"2016-05-17 10:48:29"	1	1
226070	463603	43035683	"2016-05-18 16:12:44"	1	1
226791	463603	43401956	"2016-05-25 16:23:20"	1	1
228463	463603	41136067	"2016-04-05 17:19:43"	1	1
235054	463603	44618353	"2016-06-19 11:43:44"	1	1
236948	463603	44190299	"2016-06-10 21:10:27"	1	1
26189	463605	5601870	"2013-07-23 11:37:33"	1	1
96412	463605	5615643	"2013-07-24 09:05:24"	1	1
9887	463728	2933483	"2013-03-15 11:33:26"	1	1
2029	463770	2934661	"2013-03-15 11:59:53"	1	1
28106	463770	2936396	"2013-03-15 13:08:06"	1	1
141548	463924	24606808	"2015-03-17 18:58:36"	1	1
4815	464329	2946927	"2013-03-15 18:23:36"	1	1
14687	464493	2965522	"2013-03-16 12:18:00"	2	1
108820	464628	7190635	"2013-11-01 13:16:31"	1	1
15603	464665	12113396	"2014-06-11 10:48:39"	1	1
23449	464736	4095367	"2013-05-01 12:18:34"	1	1
24672	464736	4112373	"2013-05-02 13:59:40"	1	1
124192	464845	4657705	"2013-05-26 14:01:33"	1	1
106176	465645	2972360	"2013-03-16 16:43:01"	1	1
133702	466071	6115833	"2013-08-30 18:49:45"	1	1
8459	466118	10912373	"2014-04-26 17:29:05"	1	1
16444	466118	5603584	"2013-07-23 14:12:05"	1	1
106429	466118	10208028	"2014-03-30 13:22:30"	1	1
7422	466153	3145221	"2013-03-23 13:32:34"	1	1
12053	466153	2980857	"2013-03-16 22:36:59"	1	1
67995	466153	2980858	"2013-03-16 22:37:12"	1	1
2708	466487	3329252	"2013-03-29 20:26:03"	1	1
77416	466522	2994870	"2013-03-17 14:28:08"	1	1
2370	466825	3104435	"2013-03-21 20:13:14"	1	1
116656	466906	12721914	"2014-07-02 15:01:31"	1	1
99516	467149	4621351	"2013-05-25 07:26:55"	1	1
3137	467215	3002971	"2013-03-17 17:39:02"	1	1
10296	467215	3002976	"2013-03-17 17:41:23"	1	1
10786	467215	3002974	"2013-03-17 17:40:37"	1	1
785	467256	17999201	"2014-10-26 18:35:50"	1	1
15133	467256	18087495	"2014-10-28 18:41:27"	1	1
26503	467256	18067113	"2014-10-28 07:38:00"	1	1
135926	467256	19844033	"2014-12-06 17:46:40"	1	1
138041	467256	17900426	"2014-10-24 19:15:43"	1	1
141359	467256	16725366	"2014-09-28 18:34:36"	1	1
141709	467256	18267497	"2014-11-02 14:40:04"	1	1
156797	467256	16986974	"2014-10-04 18:46:17"	1	1
8324	467257	3724989	"2013-04-16 13:53:19"	1	1
14366	467257	4228713	"2013-05-07 18:47:53"	3	1
15265	467257	12231848	"2014-06-15 18:39:30"	1	1
7331	467290	4813601	"2013-06-02 13:34:42"	1	1
134804	467446	6505782	"2013-09-22 13:40:25"	1	1
5355	467679	3128076	"2013-03-22 19:35:27"	1	1
126285	467813	13941743	"2014-08-02 22:20:39"	1	1
139847	467813	13555618	"2014-07-25 01:23:48"	1	1
11577	468108	4084253	"2013-04-30 20:32:20"	1	1
25305	468108	3106005	"2013-03-21 20:33:32"	8	1
119811	468108	3861446	"2013-04-20 13:57:33"	1	1
123056	468108	3598594	"2013-04-11 20:11:58"	5	1
82866	468138	10329056	"2014-04-05 14:38:34"	1	1
76693	468392	3030445	"2013-03-18 18:17:28"	1	1
19143	468811	3946012	"2013-04-23 17:46:35"	1	1
2964	468831	3083708	"2013-03-20 18:16:41"	1	1
123052	468831	3055705	"2013-03-19 15:56:59"	2	1
68909	469401	3054598	"2013-03-19 15:13:42"	1	1
1733	469594	5539203	"2013-07-18 19:08:04"	1	1
10079	469641	3060769	"2013-03-19 19:16:32"	1	1
114768	470193	3110995	"2013-03-21 23:21:29"	1	1
124410	470248	3100291	"2013-03-21 16:21:36"	1	1
14687	470863	3083064	"2013-03-20 17:55:57"	1	1
124457	471324	3105232	"2013-03-21 20:21:06"	1	1
153154	471361	33332345	"2015-09-19 20:43:40"	1	1
120141	472101	3514958	"2013-04-07 19:22:38"	1	1
124492	472101	3121457	"2013-03-22 15:00:37"	1	1
2157	472161	6269365	"2013-09-08 00:23:39"	1	1
11553	472161	6269359	"2013-09-08 00:22:24"	1	1
131638	472161	6265969	"2013-09-07 20:23:09"	1	1
123052	472360	3144921	"2013-03-23 13:11:43"	1	1
2836	472404	6249871	"2013-09-06 21:26:14"	1	1
5641	472404	22691632	"2015-02-07 18:29:00"	1	1
888	472558	3506413	"2013-04-07 13:22:43"	1	1
14080	472617	9844633	"2014-03-14 09:38:45"	1	1
78444	472688	7832044	"2013-12-08 18:01:54"	1	1
3585	472811	12758673	"2014-07-03 16:42:05"	1	1
3970	472811	13064755	"2014-07-12 19:05:24"	1	1
7813	472811	12017731	"2014-06-07 14:57:53"	1	1
8274	472811	12147769	"2014-06-12 18:13:40"	1	1
9523	472811	13546945	"2014-07-24 21:23:33"	1	1
10143	472811	13288978	"2014-07-18 17:19:38"	1	1
10243	472811	12984071	"2014-07-10 14:43:24"	1	1
10870	472811	23308662	"2015-02-19 18:08:11"	1	1
21714	472811	12948412	"2014-07-09 12:45:25"	1	1
64816	472811	12787846	"2014-07-04 16:55:36"	1	1
100302	472811	19330273	"2014-11-26 18:39:44"	1	1
121845	472811	28804801	"2015-06-12 19:50:42"	1	1
124509	472811	13416280	"2014-07-21 17:30:42"	1	1
128084	472811	14041692	"2014-08-05 13:40:00"	1	1
147510	472811	12984120	"2014-07-10 14:45:19"	1	1
151521	472811	13416276	"2014-07-21 17:30:09"	1	1
165331	472811	23094301	"2015-02-15 19:11:26"	1	1
185370	472811	23915844	"2015-03-03 17:43:17"	1	1
12680	472949	28791601	"2015-06-12 13:52:40"	1	1
71703	472949	28626441	"2015-06-08 15:43:53"	1	1
134735	472949	22547767	"2015-02-04 18:09:36"	1	1
152302	472949	21025828	"2015-01-02 15:31:42"	1	1
157131	472949	20033976	"2014-12-10 12:19:05"	1	1
186434	472949	23001577	"2015-02-13 22:23:45"	1	1
188779	472949	24375352	"2015-03-12 15:51:54"	1	1
199645	472949	28524315	"2015-06-06 12:53:38"	1	1
73935	473137	46297473	"2016-07-23 12:39:43"	1	1
75188	473433	3366372	"2013-03-31 12:24:57"	1	1
126631	473928	4082385	"2013-04-30 18:37:59"	1	1
9136	474006	5437762	"2013-07-10 13:36:03"	1	1
14108	474006	6841144	"2013-10-12 09:03:23"	1	1
